,departure,arrival,user,tt
19836,466.0,506.0,4836,40.0
19837,492.0,535.0,4837,43.0
19838,444.0,477.0,4838,33.0
19839,375.0,399.0,4839,24.0
19840,440.0,472.0,4840,32.0
19841,419.0,447.0,4841,28.0
19842,384.0,408.0,4842,24.0
19843,448.0,483.0,4843,35.0
19844,518.0,559.0,4844,41.0
19845,419.0,447.0,4845,28.0
19846,446.0,480.0,4846,34.0
19847,519.0,560.0,4847,41.0
19848,526.0,565.0,4848,39.0
19849,459.0,497.0,4849,38.0
19850,507.0,549.0,4850,42.0
19851,450.0,485.0,4851,35.0
19852,413.0,440.0,4852,27.0
19853,463.0,502.0,4853,39.0
19854,436.0,468.0,4854,32.0
19855,456.0,493.0,4855,37.0
19856,521.0,561.0,4856,40.0
19857,418.0,446.0,4857,28.0
19858,542.0,575.0,4858,33.0
19859,503.0,545.0,4859,42.0
19860,451.0,487.0,4860,36.0
19861,408.0,434.0,4861,26.0
19862,508.0,550.0,4862,42.0
19863,478.0,520.0,4863,42.0
19864,443.0,476.0,4864,33.0
19865,538.0,573.0,4865,35.0
19866,422.0,451.0,4866,29.0
19867,388.0,412.0,4867,24.0
19868,390.0,414.0,4868,24.0
19869,415.0,442.0,4869,27.0
19870,520.0,560.0,4870,40.0
19871,524.0,564.0,4871,40.0
19872,393.0,417.0,4872,24.0
19873,391.0,415.0,4873,24.0
19874,456.0,493.0,4874,37.0
19875,508.0,550.0,4875,42.0
19876,539.0,574.0,4876,35.0
19877,407.0,433.0,4877,26.0
19878,491.0,534.0,4878,43.0
19879,449.0,484.0,4879,35.0
19880,459.0,497.0,4880,38.0
19881,395.0,419.0,4881,24.0
19882,560.0,584.0,4882,24.0
19883,450.0,485.0,4883,35.0
19884,547.0,578.0,4884,31.0
19885,416.0,443.0,4885,27.0
19886,512.0,554.0,4886,42.0
19887,430.0,460.0,4887,30.0
19888,409.0,435.0,4888,26.0
19889,410.0,436.0,4889,26.0
19890,519.0,560.0,4890,41.0
19891,520.0,560.0,4891,40.0
19892,412.0,439.0,4892,27.0
19893,432.0,463.0,4893,31.0
19894,430.0,460.0,4894,30.0
19895,518.0,559.0,4895,41.0
19896,458.0,496.0,4896,38.0
19897,506.0,548.0,4897,42.0
19898,489.0,532.0,4898,43.0
19899,416.0,443.0,4899,27.0
19900,373.0,397.0,4900,24.0
19901,525.0,565.0,4901,40.0
19902,422.0,451.0,4902,29.0
19903,507.0,549.0,4903,42.0
19904,528.0,566.0,4904,38.0
19905,434.0,465.0,4905,31.0
19906,458.0,496.0,4906,38.0
19907,405.0,430.0,4907,25.0
19908,455.0,491.0,4908,36.0
19909,475.0,517.0,4909,42.0
19910,455.0,492.0,4910,37.0
19911,375.0,399.0,4911,24.0
19912,460.0,498.0,4912,38.0
19913,417.0,444.0,4913,27.0
19914,422.0,451.0,4914,29.0
19915,398.0,422.0,4915,24.0
19916,451.0,487.0,4916,36.0
19917,467.0,508.0,4917,41.0
19918,475.0,517.0,4918,42.0
19919,522.0,562.0,4919,40.0
19920,505.0,547.0,4920,42.0
19921,376.0,400.0,4921,24.0
19922,406.0,431.0,4922,25.0
19923,490.0,533.0,4923,43.0
19924,543.0,575.0,4924,32.0
19925,421.0,449.0,4925,28.0
19926,491.0,534.0,4926,43.0
19927,470.0,511.0,4927,41.0
19928,406.0,432.0,4928,26.0
19929,482.0,525.0,4929,43.0
19930,405.0,430.0,4930,25.0
19931,443.0,476.0,4931,33.0
19932,518.0,559.0,4932,41.0
19933,442.0,475.0,4933,33.0
19934,518.0,559.0,4934,41.0
19935,466.0,506.0,4935,40.0
19936,428.0,458.0,4936,30.0
19937,435.0,466.0,4937,31.0
19938,437.0,469.0,4938,32.0
19939,497.0,540.0,4939,43.0
19940,451.0,487.0,4940,36.0
19941,466.0,506.0,4941,40.0
19942,468.0,509.0,4942,41.0
19943,432.0,463.0,4943,31.0
19944,436.0,468.0,4944,32.0
19945,454.0,490.0,4945,36.0
19946,468.0,509.0,4946,41.0
19947,455.0,492.0,4947,37.0
19948,521.0,561.0,4948,40.0
19949,434.0,465.0,4949,31.0
19950,423.0,452.0,4950,29.0
19951,416.0,443.0,4951,27.0
19952,476.0,518.0,4952,42.0
19953,373.0,397.0,4953,24.0
19954,404.0,429.0,4954,25.0
19955,469.0,510.0,4955,41.0
19956,497.0,540.0,4956,43.0
19957,408.0,434.0,4957,26.0
19958,435.0,466.0,4958,31.0
19959,428.0,458.0,4959,30.0
19960,537.0,572.0,4960,35.0
19961,405.0,430.0,4961,25.0
19962,468.0,509.0,4962,41.0
19963,-1.0,-1.0,4963,43.199999999999996
19964,478.0,520.0,4964,42.0
19965,507.0,549.0,4965,42.0
19966,456.0,493.0,4966,37.0
19967,425.0,454.0,4967,29.0
19968,506.0,548.0,4968,42.0
19969,503.0,545.0,4969,42.0
19970,546.0,577.0,4970,31.0
19971,430.0,460.0,4971,30.0
19972,411.0,438.0,4972,27.0
19973,510.0,552.0,4973,42.0
19974,396.0,420.0,4974,24.0
19975,392.0,416.0,4975,24.0
19976,432.0,463.0,4976,31.0
19977,409.0,435.0,4977,26.0
19978,418.0,446.0,4978,28.0
19979,402.0,427.0,4979,25.0
19980,416.0,443.0,4980,27.0
19981,468.0,509.0,4981,41.0
19982,469.0,510.0,4982,41.0
19983,401.0,425.0,4983,24.0
19984,440.0,472.0,4984,32.0
19985,446.0,480.0,4985,34.0
19986,502.0,544.0,4986,42.0
19987,524.0,564.0,4987,40.0
19988,521.0,561.0,4988,40.0
19989,468.0,509.0,4989,41.0
19990,455.0,492.0,4990,37.0
19991,417.0,444.0,4991,27.0
19992,481.0,524.0,4992,43.0
19993,467.0,508.0,4993,41.0
19994,364.0,388.0,4994,24.0
19995,488.0,531.0,4995,43.0
19996,464.0,504.0,4996,40.0
19997,442.0,475.0,4997,33.0
19998,466.0,506.0,4998,40.0
19999,499.0,541.0,4999,42.0
20000,447.0,481.0,5000,34.0
20001,470.0,511.0,5001,41.0
20002,407.0,433.0,5002,26.0
20003,481.0,524.0,5003,43.0
20004,445.0,478.0,5004,33.0
20005,430.0,460.0,5005,30.0
20006,484.0,527.0,5006,43.0
20007,454.0,490.0,5007,36.0
20008,543.0,575.0,5008,32.0
20009,450.0,485.0,5009,35.0
20010,536.0,572.0,5010,36.0
20011,475.0,517.0,5011,42.0
20012,414.0,441.0,5012,27.0
20013,435.0,466.0,5013,31.0
20014,419.0,447.0,5014,28.0
20015,496.0,539.0,5015,43.0
20016,508.0,550.0,5016,42.0
20017,548.0,578.0,5017,30.0
20018,514.0,555.0,5018,41.0
20019,424.0,453.0,5019,29.0
20020,466.0,506.0,5020,40.0
20021,492.0,535.0,5021,43.0
20022,489.0,532.0,5022,43.0
20023,462.0,501.0,5023,39.0
20024,530.0,568.0,5024,38.0
20025,434.0,465.0,5025,31.0
20026,447.0,481.0,5026,34.0
20027,526.0,565.0,5027,39.0
20028,461.0,500.0,5028,39.0
20029,465.0,505.0,5029,40.0
20030,545.0,576.0,5030,31.0
20031,446.0,480.0,5031,34.0
20032,404.0,429.0,5032,25.0
20033,422.0,451.0,5033,29.0
20034,517.0,558.0,5034,41.0
20035,455.0,492.0,5035,37.0
20036,443.0,476.0,5036,33.0
20037,435.0,466.0,5037,31.0
20038,475.0,517.0,5038,42.0
20039,440.0,472.0,5039,32.0
20040,428.0,458.0,5040,30.0
20041,510.0,552.0,5041,42.0
20042,539.0,574.0,5042,35.0
20043,485.0,527.0,5043,42.0
20044,461.0,500.0,5044,39.0
20045,455.0,492.0,5045,37.0
20046,397.0,421.0,5046,24.0
20047,445.0,478.0,5047,33.0
20048,397.0,421.0,5048,24.0
20049,395.0,419.0,5049,24.0
20050,444.0,477.0,5050,33.0
20051,457.0,495.0,5051,38.0
20052,415.0,442.0,5052,27.0
20053,452.0,488.0,5053,36.0
20054,542.0,575.0,5054,33.0
20055,524.0,564.0,5055,40.0
20056,395.0,419.0,5056,24.0
20057,518.0,559.0,5057,41.0
20058,513.0,555.0,5058,42.0
20059,480.0,522.0,5059,42.0
20060,401.0,425.0,5060,24.0
20061,483.0,525.0,5061,42.0
20062,410.0,436.0,5062,26.0
20063,523.0,563.0,5063,40.0
20064,474.0,516.0,5064,42.0
20065,402.0,427.0,5065,25.0
20066,459.0,497.0,5066,38.0
20067,505.0,547.0,5067,42.0
20068,417.0,444.0,5068,27.0
20069,445.0,478.0,5069,33.0
20070,462.0,501.0,5070,39.0
20071,500.0,542.0,5071,42.0
20072,487.0,530.0,5072,43.0
20073,504.0,546.0,5073,42.0
20074,-1.0,-1.0,5074,43.199999999999996
20075,522.0,562.0,5075,40.0
20076,383.0,407.0,5076,24.0
20077,431.0,461.0,5077,30.0
20078,407.0,433.0,5078,26.0
20079,531.0,569.0,5079,38.0
20080,498.0,540.0,5080,42.0
20081,454.0,490.0,5081,36.0
20082,433.0,464.0,5082,31.0
20083,439.0,471.0,5083,32.0
20084,511.0,553.0,5084,42.0
20085,-1.0,-1.0,5085,43.199999999999996
20086,438.0,470.0,5086,32.0
20087,438.0,470.0,5087,32.0
20088,437.0,469.0,5088,32.0
20089,498.0,540.0,5089,42.0
20090,558.0,582.0,5090,24.0
20091,407.0,433.0,5091,26.0
20092,419.0,447.0,5092,28.0
20093,437.0,469.0,5093,32.0
20094,471.0,513.0,5094,42.0
20095,536.0,572.0,5095,36.0
20096,437.0,469.0,5096,32.0
20097,436.0,468.0,5097,32.0
20098,497.0,540.0,5098,43.0
20099,482.0,525.0,5099,43.0
20100,479.0,521.0,5100,42.0
20101,434.0,465.0,5101,31.0
20102,419.0,447.0,5102,28.0
20103,433.0,464.0,5103,31.0
20104,411.0,438.0,5104,27.0
20105,489.0,532.0,5105,43.0
20106,426.0,455.0,5106,29.0
20107,406.0,432.0,5107,26.0
20108,386.0,410.0,5108,24.0
20109,389.0,413.0,5109,24.0
20110,491.0,534.0,5110,43.0
20111,525.0,565.0,5111,40.0
20112,433.0,464.0,5112,31.0
20113,473.0,515.0,5113,42.0
20114,403.0,428.0,5114,25.0
20115,510.0,552.0,5115,42.0
20116,517.0,558.0,5116,41.0
20117,408.0,434.0,5117,26.0
20118,491.0,534.0,5118,43.0
20119,514.0,555.0,5119,41.0
20120,401.0,425.0,5120,24.0
20121,-1.0,-1.0,5121,43.199999999999996
20122,-1.0,-1.0,5122,43.199999999999996
20123,542.0,575.0,5123,33.0
20124,392.0,416.0,5124,24.0
20125,450.0,486.0,5125,36.0
20126,518.0,559.0,5126,41.0
20127,-1.0,-1.0,5127,43.199999999999996
20128,434.0,465.0,5128,31.0
20129,391.0,415.0,5129,24.0
20130,426.0,455.0,5130,29.0
20131,515.0,556.0,5131,41.0
20132,580.0,604.0,5132,24.0
20133,483.0,525.0,5133,42.0
20134,431.0,461.0,5134,30.0
20135,489.0,532.0,5135,43.0
20136,518.0,559.0,5136,41.0
20137,449.0,484.0,5137,35.0
20138,417.0,444.0,5138,27.0
20139,459.0,497.0,5139,38.0
20140,455.0,492.0,5140,37.0
20141,416.0,443.0,5141,27.0
20142,469.0,510.0,5142,41.0
20143,392.0,416.0,5143,24.0
20144,505.0,547.0,5144,42.0
20145,425.0,454.0,5145,29.0
20146,522.0,562.0,5146,40.0
20147,463.0,502.0,5147,39.0
20148,414.0,441.0,5148,27.0
20149,498.0,540.0,5149,42.0
20150,502.0,544.0,5150,42.0
20151,446.0,480.0,5151,34.0
20152,488.0,531.0,5152,43.0
20153,504.0,546.0,5153,42.0
20154,516.0,557.0,5154,41.0
20155,432.0,463.0,5155,31.0
20156,507.0,549.0,5156,42.0
20157,488.0,531.0,5157,43.0
20158,428.0,458.0,5158,30.0
20159,455.0,492.0,5159,37.0
20160,526.0,565.0,5160,39.0
20161,483.0,526.0,5161,43.0
20162,413.0,440.0,5162,27.0
20163,431.0,461.0,5163,30.0
20164,375.0,399.0,5164,24.0
20165,525.0,565.0,5165,40.0
20166,462.0,501.0,5166,39.0
20167,488.0,531.0,5167,43.0
20168,512.0,554.0,5168,42.0
20169,415.0,442.0,5169,27.0
20170,421.0,449.0,5170,28.0
20171,426.0,455.0,5171,29.0
20172,448.0,483.0,5172,35.0
20173,452.0,488.0,5173,36.0
20174,500.0,542.0,5174,42.0
20175,462.0,501.0,5175,39.0
20176,512.0,554.0,5176,42.0
20177,445.0,478.0,5177,33.0
20178,544.0,576.0,5178,32.0
20179,423.0,452.0,5179,29.0
20180,385.0,409.0,5180,24.0
20181,390.0,414.0,5181,24.0
20182,482.0,525.0,5182,43.0
20183,461.0,500.0,5183,39.0
20184,442.0,475.0,5184,33.0
20185,415.0,442.0,5185,27.0
20186,424.0,453.0,5186,29.0
20187,513.0,555.0,5187,42.0
20188,486.0,529.0,5188,43.0
20189,438.0,470.0,5189,32.0
20190,430.0,460.0,5190,30.0
20191,427.0,456.0,5191,29.0
20192,431.0,461.0,5192,30.0
20193,432.0,463.0,5193,31.0
20194,461.0,500.0,5194,39.0
20195,463.0,502.0,5195,39.0
20196,401.0,425.0,5196,24.0
20197,491.0,534.0,5197,43.0
20198,438.0,470.0,5198,32.0
20199,436.0,468.0,5199,32.0
20200,492.0,535.0,5200,43.0
20201,374.0,398.0,5201,24.0
20202,396.0,420.0,5202,24.0
20203,548.0,578.0,5203,30.0
20204,416.0,443.0,5204,27.0
20205,529.0,567.0,5205,38.0
20206,498.0,540.0,5206,42.0
20207,461.0,500.0,5207,39.0
20208,458.0,496.0,5208,38.0
20209,478.0,520.0,5209,42.0
20210,412.0,439.0,5210,27.0
20211,470.0,511.0,5211,41.0
20212,472.0,514.0,5212,42.0
20213,463.0,502.0,5213,39.0
20214,369.0,393.0,5214,24.0
20215,509.0,551.0,5215,42.0
20216,454.0,490.0,5216,36.0
20217,425.0,454.0,5217,29.0
20218,400.0,424.0,5218,24.0
20219,464.0,504.0,5219,40.0
20220,388.0,412.0,5220,24.0
20221,403.0,428.0,5221,25.0
20222,507.0,549.0,5222,42.0
20223,459.0,497.0,5223,38.0
20224,437.0,469.0,5224,32.0
20225,379.0,403.0,5225,24.0
20226,463.0,503.0,5226,40.0
20227,466.0,506.0,5227,40.0
20228,442.0,475.0,5228,33.0
20229,487.0,530.0,5229,43.0
20230,431.0,461.0,5230,30.0
20231,454.0,490.0,5231,36.0
20232,473.0,515.0,5232,42.0
20233,445.0,478.0,5233,33.0
20234,514.0,555.0,5234,41.0
20235,432.0,463.0,5235,31.0
20236,457.0,495.0,5236,38.0
20237,392.0,416.0,5237,24.0
20238,457.0,495.0,5238,38.0
20239,388.0,412.0,5239,24.0
20240,552.0,580.0,5240,28.0
20241,433.0,464.0,5241,31.0
20242,563.0,587.0,5242,24.0
20243,413.0,440.0,5243,27.0
20244,416.0,443.0,5244,27.0
20245,520.0,560.0,5245,40.0
20246,446.0,480.0,5246,34.0
20247,466.0,506.0,5247,40.0
20248,508.0,550.0,5248,42.0
20249,492.0,535.0,5249,43.0
20250,393.0,417.0,5250,24.0
20251,403.0,428.0,5251,25.0
20252,570.0,594.0,5252,24.0
20253,382.0,406.0,5253,24.0
20254,548.0,578.0,5254,30.0
20255,445.0,478.0,5255,33.0
20256,526.0,565.0,5256,39.0
20257,459.0,497.0,5257,38.0
20258,476.0,518.0,5258,42.0
20259,451.0,487.0,5259,36.0
20260,473.0,515.0,5260,42.0
20261,549.0,578.0,5261,29.0
20262,455.0,492.0,5262,37.0
20263,414.0,441.0,5263,27.0
20264,530.0,568.0,5264,38.0
20265,417.0,444.0,5265,27.0
20266,478.0,520.0,5266,42.0
20267,443.0,476.0,5267,33.0
20268,446.0,480.0,5268,34.0
20269,459.0,497.0,5269,38.0
20270,488.0,531.0,5270,43.0
20271,419.0,447.0,5271,28.0
20272,533.0,570.0,5272,37.0
20273,541.0,575.0,5273,34.0
20274,417.0,444.0,5274,27.0
20275,423.0,452.0,5275,29.0
20276,445.0,478.0,5276,33.0
20277,397.0,421.0,5277,24.0
20278,411.0,438.0,5278,27.0
20279,408.0,434.0,5279,26.0
20280,526.0,565.0,5280,39.0
20281,512.0,554.0,5281,42.0
20282,545.0,576.0,5282,31.0
20283,475.0,517.0,5283,42.0
20284,545.0,577.0,5284,32.0
20285,407.0,433.0,5285,26.0
20286,388.0,412.0,5286,24.0
20287,549.0,578.0,5287,29.0
20288,521.0,561.0,5288,40.0
20289,443.0,476.0,5289,33.0
20290,506.0,548.0,5290,42.0
20291,415.0,442.0,5291,27.0
20292,-1.0,-1.0,5292,43.199999999999996
20293,481.0,524.0,5293,43.0
20294,524.0,564.0,5294,40.0
20295,405.0,430.0,5295,25.0
20296,440.0,472.0,5296,32.0
20297,509.0,551.0,5297,42.0
20298,509.0,551.0,5298,42.0
20299,422.0,451.0,5299,29.0
20300,544.0,576.0,5300,32.0
20301,495.0,538.0,5301,43.0
20302,418.0,446.0,5302,28.0
20303,544.0,576.0,5303,32.0
20304,520.0,560.0,5304,40.0
20305,405.0,430.0,5305,25.0
20306,493.0,536.0,5306,43.0
20307,508.0,550.0,5307,42.0
20308,-1.0,-1.0,5308,43.199999999999996
20309,416.0,443.0,5309,27.0
20310,498.0,540.0,5310,42.0
20311,473.0,515.0,5311,42.0
20312,394.0,418.0,5312,24.0
20313,440.0,472.0,5313,32.0
20314,534.0,570.0,5314,36.0
20315,427.0,456.0,5315,29.0
20316,474.0,516.0,5316,42.0
20317,397.0,421.0,5317,24.0
20318,450.0,486.0,5318,36.0
20319,465.0,505.0,5319,40.0
20320,478.0,520.0,5320,42.0
20321,469.0,510.0,5321,41.0
20322,473.0,515.0,5322,42.0
20323,513.0,555.0,5323,42.0
20324,477.0,519.0,5324,42.0
20325,508.0,550.0,5325,42.0
20326,544.0,576.0,5326,32.0
20327,465.0,505.0,5327,40.0
20328,-1.0,-1.0,5328,43.199999999999996
20329,381.0,405.0,5329,24.0
20330,433.0,464.0,5330,31.0
20331,409.0,435.0,5331,26.0
20332,479.0,521.0,5332,42.0
20333,532.0,569.0,5333,37.0
20334,425.0,454.0,5334,29.0
20335,393.0,417.0,5335,24.0
20336,446.0,480.0,5336,34.0
20337,462.0,501.0,5337,39.0
20338,552.0,580.0,5338,28.0
20339,469.0,510.0,5339,41.0
20340,399.0,423.0,5340,24.0
20341,498.0,540.0,5341,42.0
20342,500.0,542.0,5342,42.0
20343,446.0,480.0,5343,34.0
20344,449.0,484.0,5344,35.0
20345,450.0,486.0,5345,36.0
20346,438.0,470.0,5346,32.0
20347,417.0,445.0,5347,28.0
20348,488.0,531.0,5348,43.0
20349,497.0,540.0,5349,43.0
20350,402.0,427.0,5350,25.0
20351,379.0,403.0,5351,24.0
20352,522.0,562.0,5352,40.0
20353,537.0,572.0,5353,35.0
20354,433.0,464.0,5354,31.0
20355,449.0,484.0,5355,35.0
20356,413.0,440.0,5356,27.0
20357,473.0,515.0,5357,42.0
20358,520.0,560.0,5358,40.0
20359,488.0,531.0,5359,43.0
20360,493.0,536.0,5360,43.0
20361,382.0,406.0,5361,24.0
20362,476.0,518.0,5362,42.0
20363,456.0,493.0,5363,37.0
20364,519.0,560.0,5364,41.0
20365,550.0,579.0,5365,29.0
20366,523.0,563.0,5366,40.0
20367,514.0,555.0,5367,41.0
20368,482.0,525.0,5368,43.0
20369,437.0,469.0,5369,32.0
20370,539.0,574.0,5370,35.0
20371,537.0,572.0,5371,35.0
20372,507.0,549.0,5372,42.0
20373,432.0,463.0,5373,31.0
20374,514.0,555.0,5374,41.0
20375,413.0,440.0,5375,27.0
20376,549.0,578.0,5376,29.0
20377,519.0,560.0,5377,41.0
20378,543.0,575.0,5378,32.0
20379,463.0,503.0,5379,40.0
20380,496.0,539.0,5380,43.0
20381,461.0,500.0,5381,39.0
20382,468.0,509.0,5382,41.0
20383,467.0,508.0,5383,41.0
20384,416.0,443.0,5384,27.0
20385,506.0,548.0,5385,42.0
20386,407.0,433.0,5386,26.0
20387,447.0,481.0,5387,34.0
20388,384.0,408.0,5388,24.0
20389,425.0,454.0,5389,29.0
20390,453.0,489.0,5390,36.0
20391,469.0,510.0,5391,41.0
20392,504.0,546.0,5392,42.0
20393,505.0,547.0,5393,42.0
20394,404.0,429.0,5394,25.0
20395,486.0,529.0,5395,43.0
20396,398.0,422.0,5396,24.0
20397,447.0,481.0,5397,34.0
20398,488.0,531.0,5398,43.0
20399,454.0,490.0,5399,36.0
20400,461.0,500.0,5400,39.0
20401,513.0,555.0,5401,42.0
20402,548.0,578.0,5402,30.0
20403,470.0,511.0,5403,41.0
20404,478.0,520.0,5404,42.0
20405,484.0,527.0,5405,43.0
20406,419.0,447.0,5406,28.0
20407,367.0,391.0,5407,24.0
20408,501.0,543.0,5408,42.0
20409,411.0,438.0,5409,27.0
20410,406.0,432.0,5410,26.0
20411,462.0,501.0,5411,39.0
20412,505.0,547.0,5412,42.0
20413,404.0,429.0,5413,25.0
20414,513.0,555.0,5414,42.0
20415,517.0,558.0,5415,41.0
20416,432.0,463.0,5416,31.0
20417,439.0,471.0,5417,32.0
20418,491.0,534.0,5418,43.0
20419,447.0,481.0,5419,34.0
20420,391.0,415.0,5420,24.0
20421,488.0,531.0,5421,43.0
20422,454.0,490.0,5422,36.0
20423,530.0,568.0,5423,38.0
20424,496.0,539.0,5424,43.0
20425,445.0,478.0,5425,33.0
20426,462.0,501.0,5426,39.0
20427,520.0,560.0,5427,40.0
20428,407.0,433.0,5428,26.0
20429,406.0,432.0,5429,26.0
20430,442.0,475.0,5430,33.0
20431,501.0,543.0,5431,42.0
20432,482.0,525.0,5432,43.0
20433,441.0,473.0,5433,32.0
20434,471.0,513.0,5434,42.0
20435,426.0,455.0,5435,29.0
20436,472.0,514.0,5436,42.0
20437,448.0,483.0,5437,35.0
20438,408.0,434.0,5438,26.0
20439,530.0,568.0,5439,38.0
20440,474.0,516.0,5440,42.0
20441,424.0,453.0,5441,29.0
20442,480.0,522.0,5442,42.0
20443,512.0,554.0,5443,42.0
20444,418.0,446.0,5444,28.0
20445,429.0,459.0,5445,30.0
20446,394.0,418.0,5446,24.0
20447,-1.0,-1.0,5447,43.199999999999996
20448,384.0,408.0,5448,24.0
20449,453.0,489.0,5449,36.0
20450,514.0,555.0,5450,41.0
20451,466.0,506.0,5451,40.0
20452,548.0,578.0,5452,30.0
20453,493.0,536.0,5453,43.0
20454,422.0,451.0,5454,29.0
20455,413.0,440.0,5455,27.0
20456,461.0,500.0,5456,39.0
20457,368.0,392.0,5457,24.0
20458,464.0,504.0,5458,40.0
20459,386.0,410.0,5459,24.0
20460,472.0,514.0,5460,42.0
20461,495.0,538.0,5461,43.0
20462,404.0,429.0,5462,25.0
20463,402.0,427.0,5463,25.0
20464,459.0,497.0,5464,38.0
20465,389.0,413.0,5465,24.0
20466,470.0,512.0,5466,42.0
20467,471.0,513.0,5467,42.0
20468,532.0,569.0,5468,37.0
20469,395.0,419.0,5469,24.0
20470,426.0,455.0,5470,29.0
20471,484.0,527.0,5471,43.0
20472,469.0,510.0,5472,41.0
20473,437.0,469.0,5473,32.0
20474,463.0,503.0,5474,40.0
20475,476.0,518.0,5475,42.0
20476,429.0,459.0,5476,30.0
20477,469.0,510.0,5477,41.0
20478,393.0,417.0,5478,24.0
20479,438.0,470.0,5479,32.0
20480,400.0,424.0,5480,24.0
20481,477.0,519.0,5481,42.0
20482,461.0,500.0,5482,39.0
20483,395.0,419.0,5483,24.0
20484,512.0,554.0,5484,42.0
20485,447.0,481.0,5485,34.0
20486,429.0,459.0,5486,30.0
20487,420.0,448.0,5487,28.0
20488,395.0,419.0,5488,24.0
20489,537.0,572.0,5489,35.0
20490,398.0,422.0,5490,24.0
20491,395.0,419.0,5491,24.0
20492,476.0,518.0,5492,42.0
20493,443.0,476.0,5493,33.0
20494,511.0,553.0,5494,42.0
20495,550.0,579.0,5495,29.0
20496,477.0,519.0,5496,42.0
20497,394.0,418.0,5497,24.0
20498,438.0,470.0,5498,32.0
20499,450.0,486.0,5499,36.0
20500,445.0,478.0,5500,33.0
20501,391.0,415.0,5501,24.0
20502,421.0,449.0,5502,28.0
20503,424.0,453.0,5503,29.0
20504,466.0,506.0,5504,40.0
20505,403.0,428.0,5505,25.0
20506,391.0,415.0,5506,24.0
20507,418.0,446.0,5507,28.0
20508,488.0,531.0,5508,43.0
20509,424.0,453.0,5509,29.0
20510,451.0,487.0,5510,36.0
20511,505.0,547.0,5511,42.0
20512,482.0,525.0,5512,43.0
20513,401.0,425.0,5513,24.0
20514,453.0,489.0,5514,36.0
20515,542.0,575.0,5515,33.0
20516,403.0,428.0,5516,25.0
20517,469.0,510.0,5517,41.0
20518,490.0,533.0,5518,43.0
20519,539.0,574.0,5519,35.0
20520,441.0,473.0,5520,32.0
20521,532.0,569.0,5521,37.0
20522,447.0,481.0,5522,34.0
20523,398.0,422.0,5523,24.0
20524,524.0,564.0,5524,40.0
20525,468.0,509.0,5525,41.0
20526,406.0,432.0,5526,26.0
20527,456.0,493.0,5527,37.0
20528,506.0,548.0,5528,42.0
20529,428.0,458.0,5529,30.0
20530,454.0,490.0,5530,36.0
20531,424.0,453.0,5531,29.0
20532,452.0,488.0,5532,36.0
20533,519.0,560.0,5533,41.0
20534,515.0,556.0,5534,41.0
20535,440.0,472.0,5535,32.0
20536,494.0,537.0,5536,43.0
20537,428.0,458.0,5537,30.0
20538,395.0,420.0,5538,25.0
20539,427.0,456.0,5539,29.0
20540,413.0,440.0,5540,27.0
20541,448.0,483.0,5541,35.0
20542,489.0,532.0,5542,43.0
20543,489.0,532.0,5543,43.0
20544,441.0,474.0,5544,33.0
20545,512.0,554.0,5545,42.0
20546,478.0,520.0,5546,42.0
20547,532.0,569.0,5547,37.0
20548,484.0,527.0,5548,43.0
20549,487.0,530.0,5549,43.0
20550,540.0,574.0,5550,34.0
20551,423.0,452.0,5551,29.0
20552,383.0,407.0,5552,24.0
20553,415.0,442.0,5553,27.0
20554,483.0,526.0,5554,43.0
20555,492.0,535.0,5555,43.0
20556,451.0,487.0,5556,36.0
20557,391.0,415.0,5557,24.0
20558,446.0,480.0,5558,34.0
20559,466.0,506.0,5559,40.0
20560,394.0,418.0,5560,24.0
20561,456.0,493.0,5561,37.0
20562,429.0,459.0,5562,30.0
20563,456.0,493.0,5563,37.0
20564,401.0,425.0,5564,24.0
20565,390.0,414.0,5565,24.0
20566,486.0,529.0,5566,43.0
20567,410.0,436.0,5567,26.0
20568,509.0,551.0,5568,42.0
20569,525.0,565.0,5569,40.0
20570,501.0,543.0,5570,42.0
20571,386.0,410.0,5571,24.0
20572,426.0,455.0,5572,29.0
20573,421.0,449.0,5573,28.0
20574,403.0,428.0,5574,25.0
20575,506.0,548.0,5575,42.0
20576,535.0,571.0,5576,36.0
20577,448.0,483.0,5577,35.0
20578,390.0,414.0,5578,24.0
20579,405.0,430.0,5579,25.0
20580,383.0,407.0,5580,24.0
20581,496.0,539.0,5581,43.0
20582,473.0,515.0,5582,42.0
20583,452.0,488.0,5583,36.0
20584,476.0,518.0,5584,42.0
20585,441.0,474.0,5585,33.0
20586,448.0,483.0,5586,35.0
20587,463.0,503.0,5587,40.0
20588,394.0,418.0,5588,24.0
20589,540.0,574.0,5589,34.0
20590,440.0,472.0,5590,32.0
20591,444.0,477.0,5591,33.0
20592,394.0,418.0,5592,24.0
20593,445.0,478.0,5593,33.0
20594,405.0,430.0,5594,25.0
20595,424.0,453.0,5595,29.0
20596,396.0,420.0,5596,24.0
20597,412.0,439.0,5597,27.0
20598,438.0,470.0,5598,32.0
20599,537.0,572.0,5599,35.0
20600,530.0,568.0,5600,38.0
20601,492.0,535.0,5601,43.0
20602,543.0,576.0,5602,33.0
20603,503.0,545.0,5603,42.0
20604,538.0,573.0,5604,35.0
20605,448.0,483.0,5605,35.0
20606,437.0,469.0,5606,32.0
20607,554.0,580.0,5607,26.0
20608,502.0,544.0,5608,42.0
