,departure,arrival,user,tt
25705,-1.0,-1.0,3205,43.199999999999996
25706,479.0,503.0,3206,24.0
25707,415.0,439.0,3207,24.0
25708,-1.0,-1.0,3208,43.199999999999996
25709,406.0,430.0,3209,24.0
25710,552.0,576.0,3210,24.0
25711,446.0,470.0,3211,24.0
25712,-1.0,-1.0,3212,43.199999999999996
25713,376.0,401.0,3213,25.0
25714,497.0,521.0,3214,24.0
25715,425.0,449.0,3215,24.0
25716,488.0,512.0,3216,24.0
25717,405.0,429.0,3217,24.0
25718,392.0,417.0,3218,25.0
25719,437.0,461.0,3219,24.0
25720,-1.0,-1.0,3220,43.199999999999996
25721,519.0,543.0,3221,24.0
25722,401.0,425.0,3222,24.0
25723,461.0,485.0,3223,24.0
25724,468.0,492.0,3224,24.0
25725,-1.0,-1.0,3225,43.199999999999996
25726,396.0,420.0,3226,24.0
25727,368.0,392.0,3227,24.0
25728,437.0,461.0,3228,24.0
25729,472.0,496.0,3229,24.0
25730,391.0,416.0,3230,25.0
25731,399.0,423.0,3231,24.0
25732,452.0,476.0,3232,24.0
25733,423.0,447.0,3233,24.0
25734,-1.0,-1.0,3234,43.199999999999996
25735,479.0,503.0,3235,24.0
25736,446.0,470.0,3236,24.0
25737,401.0,425.0,3237,24.0
25738,438.0,462.0,3238,24.0
25739,459.0,483.0,3239,24.0
25740,566.0,590.0,3240,24.0
25741,563.0,587.0,3241,24.0
25742,465.0,489.0,3242,24.0
25743,-1.0,-1.0,3243,43.199999999999996
25744,471.0,495.0,3244,24.0
25745,376.0,401.0,3245,25.0
25746,-1.0,-1.0,3246,43.199999999999996
25747,517.0,541.0,3247,24.0
25748,485.0,509.0,3248,24.0
25749,-1.0,-1.0,3249,43.199999999999996
25750,-1.0,-1.0,3250,43.199999999999996
25751,465.0,489.0,3251,24.0
25752,446.0,470.0,3252,24.0
25753,449.0,473.0,3253,24.0
25754,483.0,507.0,3254,24.0
25755,447.0,471.0,3255,24.0
25756,389.0,413.0,3256,24.0
25757,-1.0,-1.0,3257,43.199999999999996
25758,387.0,411.0,3258,24.0
25759,379.0,404.0,3259,25.0
25760,508.0,532.0,3260,24.0
25761,444.0,468.0,3261,24.0
25762,447.0,471.0,3262,24.0
25763,489.0,513.0,3263,24.0
25764,537.0,561.0,3264,24.0
25765,-1.0,-1.0,3265,43.199999999999996
25766,368.0,392.0,3266,24.0
25767,409.0,433.0,3267,24.0
25768,476.0,500.0,3268,24.0
25769,472.0,496.0,3269,24.0
25770,515.0,539.0,3270,24.0
25771,452.0,476.0,3271,24.0
25772,498.0,522.0,3272,24.0
25773,-1.0,-1.0,3273,43.199999999999996
25774,-1.0,-1.0,3274,43.199999999999996
25775,-1.0,-1.0,3275,43.199999999999996
25776,487.0,511.0,3276,24.0
25777,514.0,538.0,3277,24.0
25778,430.0,454.0,3278,24.0
25779,406.0,430.0,3279,24.0
25780,456.0,480.0,3280,24.0
25781,492.0,516.0,3281,24.0
25782,390.0,414.0,3282,24.0
25783,529.0,553.0,3283,24.0
25784,377.0,403.0,3284,26.0
25785,518.0,542.0,3285,24.0
25786,-1.0,-1.0,3286,43.199999999999996
25787,-1.0,-1.0,3287,43.199999999999996
25788,427.0,451.0,3288,24.0
25789,458.0,482.0,3289,24.0
25790,539.0,563.0,3290,24.0
25791,406.0,430.0,3291,24.0
25792,391.0,416.0,3292,25.0
25793,-1.0,-1.0,3293,43.199999999999996
25794,410.0,434.0,3294,24.0
25795,443.0,467.0,3295,24.0
25796,501.0,525.0,3296,24.0
25797,490.0,514.0,3297,24.0
25798,459.0,483.0,3298,24.0
25799,481.0,505.0,3299,24.0
25800,-1.0,-1.0,3300,43.199999999999996
25801,463.0,487.0,3301,24.0
25802,373.0,397.0,3302,24.0
25803,396.0,420.0,3303,24.0
25804,511.0,535.0,3304,24.0
25805,465.0,489.0,3305,24.0
25806,526.0,550.0,3306,24.0
25807,361.0,385.0,3307,24.0
25808,400.0,424.0,3308,24.0
25809,406.0,430.0,3309,24.0
25810,522.0,546.0,3310,24.0
25811,454.0,478.0,3311,24.0
25812,452.0,476.0,3312,24.0
25813,-1.0,-1.0,3313,43.199999999999996
25814,518.0,542.0,3314,24.0
25815,533.0,557.0,3315,24.0
25816,522.0,546.0,3316,24.0
25817,495.0,519.0,3317,24.0
25818,421.0,445.0,3318,24.0
25819,410.0,434.0,3319,24.0
25820,562.0,586.0,3320,24.0
25821,-1.0,-1.0,3321,43.199999999999996
25822,373.0,397.0,3322,24.0
25823,492.0,516.0,3323,24.0
25824,460.0,484.0,3324,24.0
25825,-1.0,-1.0,3325,43.199999999999996
25826,493.0,517.0,3326,24.0
25827,-1.0,-1.0,3327,43.199999999999996
25828,447.0,471.0,3328,24.0
25829,402.0,426.0,3329,24.0
25830,484.0,508.0,3330,24.0
25831,412.0,436.0,3331,24.0
25832,377.0,403.0,3332,26.0
25833,385.0,409.0,3333,24.0
25834,-1.0,-1.0,3334,43.199999999999996
25835,-1.0,-1.0,3335,43.199999999999996
25836,569.0,593.0,3336,24.0
25837,-1.0,-1.0,3337,43.199999999999996
25838,462.0,486.0,3338,24.0
25839,374.0,398.0,3339,24.0
25840,404.0,428.0,3340,24.0
25841,483.0,507.0,3341,24.0
25842,445.0,469.0,3342,24.0
25843,520.0,544.0,3343,24.0
25844,-1.0,-1.0,3344,43.199999999999996
25845,433.0,457.0,3345,24.0
25846,466.0,490.0,3346,24.0
25847,388.0,412.0,3347,24.0
25848,392.0,417.0,3348,25.0
25849,478.0,502.0,3349,24.0
25850,414.0,438.0,3350,24.0
25851,368.0,392.0,3351,24.0
25852,390.0,414.0,3352,24.0
25853,497.0,521.0,3353,24.0
25854,-1.0,-1.0,3354,43.199999999999996
25855,-1.0,-1.0,3355,43.199999999999996
25856,501.0,525.0,3356,24.0
25857,473.0,497.0,3357,24.0
25858,452.0,476.0,3358,24.0
25859,389.0,413.0,3359,24.0
25860,524.0,548.0,3360,24.0
25861,-1.0,-1.0,3361,43.199999999999996
25862,473.0,497.0,3362,24.0
25863,514.0,538.0,3363,24.0
25864,392.0,417.0,3364,25.0
25865,424.0,448.0,3365,24.0
25866,453.0,477.0,3366,24.0
25867,459.0,483.0,3367,24.0
25868,492.0,516.0,3368,24.0
25869,480.0,504.0,3369,24.0
25870,383.0,407.0,3370,24.0
25871,377.0,403.0,3371,26.0
25872,379.0,404.0,3372,25.0
25873,582.0,606.0,3373,24.0
25874,-1.0,-1.0,3374,43.199999999999996
25875,501.0,525.0,3375,24.0
25876,507.0,531.0,3376,24.0
25877,568.0,592.0,3377,24.0
25878,391.0,416.0,3378,25.0
25879,392.0,417.0,3379,25.0
25880,457.0,481.0,3380,24.0
25881,-1.0,-1.0,3381,43.199999999999996
25882,377.0,403.0,3382,26.0
25883,502.0,526.0,3383,24.0
25884,464.0,488.0,3384,24.0
25885,545.0,569.0,3385,24.0
25886,-1.0,-1.0,3386,43.199999999999996
25887,478.0,502.0,3387,24.0
25888,-1.0,-1.0,3388,43.199999999999996
25889,441.0,465.0,3389,24.0
25890,386.0,410.0,3390,24.0
25891,487.0,511.0,3391,24.0
25892,-1.0,-1.0,3392,43.199999999999996
25893,531.0,555.0,3393,24.0
25894,-1.0,-1.0,3394,43.199999999999996
25895,-1.0,-1.0,3395,43.199999999999996
25896,-1.0,-1.0,3396,43.199999999999996
25897,-1.0,-1.0,3397,43.199999999999996
25898,-1.0,-1.0,3398,43.199999999999996
25899,512.0,536.0,3399,24.0
25900,434.0,458.0,3400,24.0
25901,-1.0,-1.0,3401,43.199999999999996
25902,-1.0,-1.0,3402,43.199999999999996
25903,413.0,437.0,3403,24.0
25904,-1.0,-1.0,3404,43.199999999999996
25905,-1.0,-1.0,3405,43.199999999999996
25906,439.0,463.0,3406,24.0
25907,417.0,441.0,3407,24.0
25908,428.0,452.0,3408,24.0
25909,433.0,457.0,3409,24.0
25910,-1.0,-1.0,3410,43.199999999999996
25911,427.0,451.0,3411,24.0
25912,436.0,460.0,3412,24.0
25913,389.0,413.0,3413,24.0
25914,-1.0,-1.0,3414,43.199999999999996
25915,458.0,482.0,3415,24.0
25916,465.0,489.0,3416,24.0
25917,460.0,484.0,3417,24.0
25918,471.0,495.0,3418,24.0
25919,564.0,588.0,3419,24.0
25920,437.0,461.0,3420,24.0
25921,488.0,512.0,3421,24.0
25922,375.0,399.0,3422,24.0
25923,375.0,399.0,3423,24.0
25924,-1.0,-1.0,3424,43.199999999999996
25925,-1.0,-1.0,3425,43.199999999999996
25926,564.0,588.0,3426,24.0
25927,-1.0,-1.0,3427,43.199999999999996
25928,526.0,550.0,3428,24.0
25929,-1.0,-1.0,3429,43.199999999999996
25930,-1.0,-1.0,3430,43.199999999999996
25931,373.0,397.0,3431,24.0
25932,388.0,412.0,3432,24.0
25933,366.0,390.0,3433,24.0
25934,-1.0,-1.0,3434,43.199999999999996
25935,375.0,399.0,3435,24.0
25936,500.0,524.0,3436,24.0
25937,-1.0,-1.0,3437,43.199999999999996
25938,531.0,555.0,3438,24.0
25939,411.0,435.0,3439,24.0
25940,-1.0,-1.0,3440,43.199999999999996
25941,492.0,516.0,3441,24.0
25942,453.0,477.0,3442,24.0
25943,-1.0,-1.0,3443,43.199999999999996
25944,-1.0,-1.0,3444,43.199999999999996
25945,437.0,461.0,3445,24.0
25946,545.0,569.0,3446,24.0
25947,391.0,416.0,3447,25.0
25948,409.0,433.0,3448,24.0
25949,451.0,475.0,3449,24.0
25950,-1.0,-1.0,3450,43.199999999999996
25951,409.0,433.0,3451,24.0
25952,-1.0,-1.0,3452,43.199999999999996
25953,-1.0,-1.0,3453,43.199999999999996
25954,-1.0,-1.0,3454,43.199999999999996
25955,384.0,408.0,3455,24.0
25956,373.0,397.0,3456,24.0
25957,-1.0,-1.0,3457,43.199999999999996
25958,-1.0,-1.0,3458,43.199999999999996
25959,457.0,481.0,3459,24.0
25960,-1.0,-1.0,3460,43.199999999999996
25961,372.0,396.0,3461,24.0
25962,506.0,530.0,3462,24.0
25963,433.0,457.0,3463,24.0
25964,372.0,396.0,3464,24.0
25965,486.0,510.0,3465,24.0
25966,-1.0,-1.0,3466,43.199999999999996
25967,-1.0,-1.0,3467,43.199999999999996
25968,392.0,417.0,3468,25.0
25969,526.0,550.0,3469,24.0
25970,487.0,511.0,3470,24.0
25971,416.0,440.0,3471,24.0
25972,454.0,478.0,3472,24.0
25973,515.0,539.0,3473,24.0
25974,543.0,567.0,3474,24.0
25975,508.0,532.0,3475,24.0
25976,470.0,494.0,3476,24.0
25977,541.0,565.0,3477,24.0
25978,415.0,439.0,3478,24.0
25979,432.0,456.0,3479,24.0
25980,-1.0,-1.0,3480,43.199999999999996
25981,506.0,530.0,3481,24.0
25982,387.0,411.0,3482,24.0
25983,481.0,505.0,3483,24.0
25984,373.0,397.0,3484,24.0
25985,522.0,546.0,3485,24.0
25986,540.0,564.0,3486,24.0
25987,424.0,448.0,3487,24.0
25988,425.0,449.0,3488,24.0
25989,479.0,503.0,3489,24.0
25990,430.0,454.0,3490,24.0
25991,430.0,454.0,3491,24.0
25992,442.0,466.0,3492,24.0
25993,484.0,508.0,3493,24.0
25994,-1.0,-1.0,3494,43.199999999999996
25995,382.0,406.0,3495,24.0
25996,381.0,405.0,3496,24.0
25997,458.0,482.0,3497,24.0
25998,378.0,404.0,3498,26.0
25999,449.0,473.0,3499,24.0
26000,435.0,459.0,3500,24.0
26001,389.0,413.0,3501,24.0
26002,388.0,412.0,3502,24.0
26003,-1.0,-1.0,3503,43.199999999999996
26004,-1.0,-1.0,3504,43.199999999999996
26005,-1.0,-1.0,3505,43.199999999999996
26006,563.0,587.0,3506,24.0
26007,413.0,437.0,3507,24.0
26008,458.0,482.0,3508,24.0
26009,462.0,486.0,3509,24.0
26010,499.0,523.0,3510,24.0
26011,537.0,561.0,3511,24.0
26012,424.0,448.0,3512,24.0
26013,-1.0,-1.0,3513,43.199999999999996
26014,512.0,536.0,3514,24.0
26015,561.0,585.0,3515,24.0
26016,565.0,589.0,3516,24.0
26017,472.0,496.0,3517,24.0
26018,406.0,430.0,3518,24.0
26019,375.0,399.0,3519,24.0
26020,475.0,499.0,3520,24.0
26021,390.0,414.0,3521,24.0
26022,456.0,480.0,3522,24.0
26023,389.0,413.0,3523,24.0
26024,477.0,501.0,3524,24.0
26025,380.0,404.0,3525,24.0
26026,-1.0,-1.0,3526,43.199999999999996
26027,483.0,507.0,3527,24.0
26028,-1.0,-1.0,3528,43.199999999999996
26029,418.0,442.0,3529,24.0
26030,-1.0,-1.0,3530,43.199999999999996
26031,-1.0,-1.0,3531,43.199999999999996
26032,491.0,515.0,3532,24.0
26033,387.0,411.0,3533,24.0
26034,377.0,403.0,3534,26.0
26035,443.0,467.0,3535,24.0
26036,534.0,558.0,3536,24.0
26037,448.0,472.0,3537,24.0
26038,392.0,417.0,3538,25.0
26039,-1.0,-1.0,3539,43.199999999999996
26040,483.0,507.0,3540,24.0
26041,523.0,547.0,3541,24.0
26042,-1.0,-1.0,3542,43.199999999999996
26043,544.0,568.0,3543,24.0
26044,447.0,471.0,3544,24.0
26045,436.0,460.0,3545,24.0
26046,489.0,513.0,3546,24.0
26047,-1.0,-1.0,3547,43.199999999999996
26048,472.0,496.0,3548,24.0
26049,495.0,519.0,3549,24.0
26050,508.0,532.0,3550,24.0
26051,427.0,451.0,3551,24.0
26052,-1.0,-1.0,3552,43.199999999999996
26053,-1.0,-1.0,3553,43.199999999999996
26054,466.0,490.0,3554,24.0
26055,484.0,508.0,3555,24.0
26056,562.0,586.0,3556,24.0
26057,-1.0,-1.0,3557,43.199999999999996
26058,427.0,451.0,3558,24.0
26059,474.0,498.0,3559,24.0
26060,466.0,490.0,3560,24.0
26061,-1.0,-1.0,3561,43.199999999999996
26062,438.0,462.0,3562,24.0
26063,496.0,520.0,3563,24.0
26064,-1.0,-1.0,3564,43.199999999999996
26065,430.0,454.0,3565,24.0
26066,512.0,536.0,3566,24.0
26067,465.0,489.0,3567,24.0
26068,472.0,496.0,3568,24.0
26069,-1.0,-1.0,3569,43.199999999999996
26070,454.0,478.0,3570,24.0
26071,-1.0,-1.0,3571,43.199999999999996
26072,384.0,408.0,3572,24.0
26073,506.0,530.0,3573,24.0
26074,-1.0,-1.0,3574,43.199999999999996
26075,367.0,391.0,3575,24.0
26076,448.0,472.0,3576,24.0
26077,538.0,562.0,3577,24.0
26078,518.0,542.0,3578,24.0
26079,571.0,595.0,3579,24.0
26080,423.0,447.0,3580,24.0
26081,421.0,445.0,3581,24.0
26082,418.0,442.0,3582,24.0
26083,425.0,449.0,3583,24.0
26084,-1.0,-1.0,3584,43.199999999999996
26085,563.0,587.0,3585,24.0
26086,-1.0,-1.0,3586,43.199999999999996
26087,392.0,417.0,3587,25.0
26088,455.0,479.0,3588,24.0
26089,568.0,592.0,3589,24.0
26090,440.0,464.0,3590,24.0
26091,503.0,527.0,3591,24.0
26092,496.0,520.0,3592,24.0
26093,440.0,464.0,3593,24.0
26094,438.0,462.0,3594,24.0
26095,568.0,592.0,3595,24.0
26096,530.0,554.0,3596,24.0
26097,413.0,437.0,3597,24.0
26098,441.0,465.0,3598,24.0
26099,-1.0,-1.0,3599,43.199999999999996
26100,458.0,482.0,3600,24.0
26101,546.0,570.0,3601,24.0
26102,-1.0,-1.0,3602,43.199999999999996
26103,427.0,451.0,3603,24.0
26104,458.0,482.0,3604,24.0
26105,456.0,480.0,3605,24.0
26106,376.0,401.0,3606,25.0
26107,-1.0,-1.0,3607,43.199999999999996
26108,500.0,524.0,3608,24.0
26109,-1.0,-1.0,3609,43.199999999999996
26110,402.0,426.0,3610,24.0
26111,-1.0,-1.0,3611,43.199999999999996
26112,483.0,507.0,3612,24.0
26113,558.0,582.0,3613,24.0
26114,-1.0,-1.0,3614,43.199999999999996
26115,492.0,516.0,3615,24.0
26116,-1.0,-1.0,3616,43.199999999999996
26117,479.0,503.0,3617,24.0
26118,-1.0,-1.0,3618,43.199999999999996
26119,500.0,524.0,3619,24.0
26120,414.0,438.0,3620,24.0
26121,491.0,515.0,3621,24.0
26122,483.0,507.0,3622,24.0
26123,517.0,541.0,3623,24.0
26124,-1.0,-1.0,3624,43.199999999999996
26125,465.0,489.0,3625,24.0
26126,-1.0,-1.0,3626,43.199999999999996
26127,481.0,505.0,3627,24.0
26128,411.0,435.0,3628,24.0
26129,427.0,451.0,3629,24.0
26130,-1.0,-1.0,3630,43.199999999999996
26131,-1.0,-1.0,3631,43.199999999999996
26132,435.0,459.0,3632,24.0
26133,-1.0,-1.0,3633,43.199999999999996
26134,417.0,441.0,3634,24.0
26135,549.0,573.0,3635,24.0
26136,372.0,396.0,3636,24.0
26137,376.0,401.0,3637,25.0
26138,376.0,401.0,3638,25.0
26139,-1.0,-1.0,3639,43.199999999999996
26140,447.0,471.0,3640,24.0
26141,421.0,445.0,3641,24.0
26142,562.0,586.0,3642,24.0
26143,398.0,422.0,3643,24.0
26144,-1.0,-1.0,3644,43.199999999999996
26145,521.0,545.0,3645,24.0
26146,414.0,438.0,3646,24.0
26147,469.0,493.0,3647,24.0
26148,413.0,437.0,3648,24.0
26149,440.0,464.0,3649,24.0
26150,450.0,474.0,3650,24.0
26151,442.0,466.0,3651,24.0
26152,431.0,455.0,3652,24.0
26153,-1.0,-1.0,3653,43.199999999999996
26154,366.0,390.0,3654,24.0
26155,-1.0,-1.0,3655,43.199999999999996
26156,468.0,492.0,3656,24.0
26157,420.0,444.0,3657,24.0
26158,528.0,552.0,3658,24.0
26159,430.0,454.0,3659,24.0
26160,464.0,488.0,3660,24.0
26161,527.0,551.0,3661,24.0
26162,440.0,464.0,3662,24.0
26163,391.0,416.0,3663,25.0
26164,497.0,521.0,3664,24.0
26165,411.0,435.0,3665,24.0
26166,-1.0,-1.0,3666,43.199999999999996
26167,475.0,499.0,3667,24.0
26168,508.0,532.0,3668,24.0
26169,470.0,494.0,3669,24.0
26170,543.0,567.0,3670,24.0
26171,384.0,408.0,3671,24.0
26172,476.0,500.0,3672,24.0
26173,499.0,523.0,3673,24.0
26174,-1.0,-1.0,3674,43.199999999999996
26175,416.0,440.0,3675,24.0
26176,541.0,565.0,3676,24.0
26177,487.0,511.0,3677,24.0
26178,457.0,481.0,3678,24.0
26179,-1.0,-1.0,3679,43.199999999999996
26180,-1.0,-1.0,3680,43.199999999999996
26181,528.0,552.0,3681,24.0
26182,406.0,430.0,3682,24.0
26183,541.0,565.0,3683,24.0
26184,-1.0,-1.0,3684,43.199999999999996
26185,-1.0,-1.0,3685,43.199999999999996
26186,551.0,575.0,3686,24.0
26187,-1.0,-1.0,3687,43.199999999999996
26188,413.0,437.0,3688,24.0
26189,414.0,438.0,3689,24.0
26190,479.0,503.0,3690,24.0
26191,513.0,537.0,3691,24.0
26192,378.0,404.0,3692,26.0
26193,421.0,445.0,3693,24.0
26194,396.0,420.0,3694,24.0
26195,-1.0,-1.0,3695,43.199999999999996
26196,388.0,412.0,3696,24.0
26197,447.0,471.0,3697,24.0
26198,416.0,440.0,3698,24.0
26199,440.0,464.0,3699,24.0
26200,440.0,464.0,3700,24.0
26201,408.0,432.0,3701,24.0
26202,514.0,538.0,3702,24.0
26203,566.0,590.0,3703,24.0
26204,540.0,564.0,3704,24.0
26205,-1.0,-1.0,3705,43.199999999999996
26206,-1.0,-1.0,3706,43.199999999999996
26207,376.0,401.0,3707,25.0
26208,442.0,466.0,3708,24.0
26209,-1.0,-1.0,3709,43.199999999999996
26210,391.0,416.0,3710,25.0
26211,528.0,552.0,3711,24.0
26212,387.0,411.0,3712,24.0
26213,429.0,453.0,3713,24.0
26214,569.0,593.0,3714,24.0
26215,458.0,482.0,3715,24.0
26216,-1.0,-1.0,3716,43.199999999999996
26217,454.0,478.0,3717,24.0
26218,406.0,430.0,3718,24.0
26219,376.0,401.0,3719,25.0
26220,-1.0,-1.0,3720,43.199999999999996
26221,569.0,593.0,3721,24.0
26222,-1.0,-1.0,3722,43.199999999999996
26223,-1.0,-1.0,3723,43.199999999999996
26224,513.0,537.0,3724,24.0
26225,508.0,532.0,3725,24.0
26226,-1.0,-1.0,3726,43.199999999999996
26227,-1.0,-1.0,3727,43.199999999999996
26228,418.0,442.0,3728,24.0
26229,414.0,438.0,3729,24.0
26230,521.0,545.0,3730,24.0
26231,452.0,476.0,3731,24.0
26232,426.0,450.0,3732,24.0
26233,437.0,461.0,3733,24.0
26234,389.0,413.0,3734,24.0
26235,374.0,398.0,3735,24.0
26236,-1.0,-1.0,3736,43.199999999999996
26237,380.0,404.0,3737,24.0
26238,374.0,398.0,3738,24.0
26239,-1.0,-1.0,3739,43.199999999999996
26240,502.0,526.0,3740,24.0
26241,407.0,431.0,3741,24.0
26242,392.0,417.0,3742,25.0
26243,480.0,504.0,3743,24.0
26244,375.0,399.0,3744,24.0
26245,485.0,509.0,3745,24.0
26246,434.0,458.0,3746,24.0
26247,-1.0,-1.0,3747,43.199999999999996
26248,-1.0,-1.0,3748,43.199999999999996
26249,470.0,494.0,3749,24.0
26250,489.0,513.0,3750,24.0
26251,496.0,520.0,3751,24.0
26252,-1.0,-1.0,3752,43.199999999999996
26253,484.0,508.0,3753,24.0
26254,464.0,488.0,3754,24.0
26255,-1.0,-1.0,3755,43.199999999999996
26256,501.0,525.0,3756,24.0
26257,437.0,461.0,3757,24.0
26258,-1.0,-1.0,3758,43.199999999999996
26259,421.0,445.0,3759,24.0
26260,-1.0,-1.0,3760,43.199999999999996
26261,445.0,469.0,3761,24.0
26262,-1.0,-1.0,3762,43.199999999999996
26263,-1.0,-1.0,3763,43.199999999999996
26264,420.0,444.0,3764,24.0
26265,-1.0,-1.0,3765,43.199999999999996
26266,-1.0,-1.0,3766,43.199999999999996
26267,-1.0,-1.0,3767,43.199999999999996
26268,-1.0,-1.0,3768,43.199999999999996
26269,445.0,469.0,3769,24.0
26270,432.0,456.0,3770,24.0
26271,493.0,517.0,3771,24.0
26272,511.0,535.0,3772,24.0
26273,514.0,538.0,3773,24.0
26274,-1.0,-1.0,3774,43.199999999999996
26275,402.0,426.0,3775,24.0
26276,418.0,442.0,3776,24.0
26277,404.0,428.0,3777,24.0
26278,496.0,520.0,3778,24.0
26279,438.0,462.0,3779,24.0
26280,-1.0,-1.0,3780,43.199999999999996
26281,460.0,484.0,3781,24.0
26282,-1.0,-1.0,3782,43.199999999999996
26283,434.0,458.0,3783,24.0
26284,376.0,401.0,3784,25.0
26285,432.0,456.0,3785,24.0
26286,436.0,460.0,3786,24.0
26287,484.0,508.0,3787,24.0
26288,-1.0,-1.0,3788,43.199999999999996
26289,480.0,504.0,3789,24.0
26290,539.0,563.0,3790,24.0
26291,-1.0,-1.0,3791,43.199999999999996
26292,-1.0,-1.0,3792,43.199999999999996
26293,567.0,591.0,3793,24.0
26294,452.0,476.0,3794,24.0
26295,448.0,472.0,3795,24.0
26296,488.0,512.0,3796,24.0
26297,476.0,500.0,3797,24.0
26298,-1.0,-1.0,3798,43.199999999999996
26299,-1.0,-1.0,3799,43.199999999999996
26300,450.0,474.0,3800,24.0
26301,-1.0,-1.0,3801,43.199999999999996
26302,506.0,530.0,3802,24.0
26303,373.0,397.0,3803,24.0
26304,-1.0,-1.0,3804,43.199999999999996
26305,385.0,409.0,3805,24.0
26306,-1.0,-1.0,3806,43.199999999999996
26307,466.0,490.0,3807,24.0
26308,517.0,541.0,3808,24.0
26309,526.0,550.0,3809,24.0
26310,515.0,539.0,3810,24.0
26311,433.0,457.0,3811,24.0
26312,-1.0,-1.0,3812,43.199999999999996
26313,422.0,446.0,3813,24.0
26314,506.0,530.0,3814,24.0
26315,517.0,541.0,3815,24.0
26316,430.0,454.0,3816,24.0
26317,529.0,553.0,3817,24.0
26318,460.0,484.0,3818,24.0
26319,371.0,395.0,3819,24.0
26320,449.0,473.0,3820,24.0
26321,-1.0,-1.0,3821,43.199999999999996
26322,482.0,506.0,3822,24.0
26323,569.0,593.0,3823,24.0
26324,565.0,589.0,3824,24.0
26325,396.0,420.0,3825,24.0
26326,435.0,459.0,3826,24.0
26327,391.0,416.0,3827,25.0
26328,401.0,425.0,3828,24.0
26329,-1.0,-1.0,3829,43.199999999999996
26330,529.0,553.0,3830,24.0
26331,562.0,586.0,3831,24.0
26332,458.0,482.0,3832,24.0
26333,482.0,506.0,3833,24.0
26334,390.0,415.0,3834,25.0
26335,455.0,479.0,3835,24.0
26336,439.0,463.0,3836,24.0
26337,-1.0,-1.0,3837,43.199999999999996
26338,-1.0,-1.0,3838,43.199999999999996
26339,483.0,507.0,3839,24.0
26340,423.0,447.0,3840,24.0
26341,436.0,460.0,3841,24.0
26342,-1.0,-1.0,3842,43.199999999999996
26343,420.0,444.0,3843,24.0
26344,453.0,477.0,3844,24.0
26345,-1.0,-1.0,3845,43.199999999999996
26346,424.0,448.0,3846,24.0
26347,369.0,393.0,3847,24.0
26348,563.0,587.0,3848,24.0
26349,401.0,425.0,3849,24.0
26350,509.0,533.0,3850,24.0
26351,-1.0,-1.0,3851,43.199999999999996
26352,388.0,412.0,3852,24.0
26353,531.0,555.0,3853,24.0
26354,562.0,586.0,3854,24.0
26355,425.0,449.0,3855,24.0
26356,397.0,421.0,3856,24.0
26357,484.0,508.0,3857,24.0
26358,490.0,514.0,3858,24.0
26359,370.0,394.0,3859,24.0
26360,450.0,474.0,3860,24.0
26361,477.0,501.0,3861,24.0
26362,391.0,416.0,3862,25.0
26363,535.0,559.0,3863,24.0
26364,491.0,515.0,3864,24.0
26365,462.0,486.0,3865,24.0
26366,516.0,540.0,3866,24.0
26367,-1.0,-1.0,3867,43.199999999999996
26368,472.0,496.0,3868,24.0
26369,460.0,484.0,3869,24.0
26370,498.0,522.0,3870,24.0
26371,421.0,445.0,3871,24.0
26372,-1.0,-1.0,3872,43.199999999999996
26373,384.0,408.0,3873,24.0
26374,425.0,449.0,3874,24.0
26375,426.0,450.0,3875,24.0
26376,375.0,399.0,3876,24.0
26377,375.0,399.0,3877,24.0
26378,450.0,474.0,3878,24.0
26379,437.0,461.0,3879,24.0
26380,-1.0,-1.0,3880,43.199999999999996
26381,482.0,506.0,3881,24.0
26382,456.0,480.0,3882,24.0
26383,540.0,564.0,3883,24.0
26384,423.0,447.0,3884,24.0
26385,-1.0,-1.0,3885,43.199999999999996
26386,474.0,498.0,3886,24.0
26387,566.0,590.0,3887,24.0
26388,445.0,469.0,3888,24.0
26389,-1.0,-1.0,3889,43.199999999999996
26390,499.0,523.0,3890,24.0
26391,469.0,493.0,3891,24.0
26392,-1.0,-1.0,3892,43.199999999999996
26393,-1.0,-1.0,3893,43.199999999999996
26394,433.0,457.0,3894,24.0
26395,396.0,420.0,3895,24.0
26396,418.0,442.0,3896,24.0
26397,-1.0,-1.0,3897,43.199999999999996
26398,446.0,470.0,3898,24.0
26399,419.0,443.0,3899,24.0
26400,412.0,436.0,3900,24.0
26401,530.0,554.0,3901,24.0
26402,363.0,387.0,3902,24.0
26403,-1.0,-1.0,3903,43.199999999999996
26404,-1.0,-1.0,3904,43.199999999999996
26405,-1.0,-1.0,3905,43.199999999999996
26406,-1.0,-1.0,3906,43.199999999999996
26407,436.0,460.0,3907,24.0
26408,387.0,411.0,3908,24.0
26409,424.0,448.0,3909,24.0
26410,420.0,444.0,3910,24.0
26411,392.0,417.0,3911,25.0
26412,-1.0,-1.0,3912,43.199999999999996
26413,459.0,483.0,3913,24.0
26414,433.0,457.0,3914,24.0
26415,567.0,591.0,3915,24.0
26416,494.0,518.0,3916,24.0
26417,449.0,473.0,3917,24.0
26418,454.0,478.0,3918,24.0
26419,477.0,501.0,3919,24.0
26420,408.0,432.0,3920,24.0
26421,522.0,546.0,3921,24.0
26422,562.0,586.0,3922,24.0
26423,402.0,426.0,3923,24.0
26424,426.0,450.0,3924,24.0
26425,468.0,492.0,3925,24.0
