,departure,arrival,user,tt
20907,474.0,506.0,5907,32.0
20908,488.0,518.0,5908,30.0
20909,432.0,461.0,5909,29.0
20910,456.0,487.0,5910,31.0
20911,-1.0,-1.0,5911,43.199999999999996
20912,443.0,472.0,5912,29.0
20913,-1.0,-1.0,5913,43.199999999999996
20914,471.0,503.0,5914,32.0
20915,421.0,448.0,5915,27.0
20916,395.0,420.0,5916,25.0
20917,435.0,464.0,5917,29.0
20918,420.0,447.0,5918,27.0
20919,514.0,541.0,5919,27.0
20920,-1.0,-1.0,5920,43.199999999999996
20921,532.0,556.0,5921,24.0
20922,460.0,491.0,5922,31.0
20923,400.0,424.0,5923,24.0
20924,444.0,473.0,5924,29.0
20925,-1.0,-1.0,5925,43.199999999999996
20926,398.0,423.0,5926,25.0
20927,458.0,489.0,5927,31.0
20928,432.0,461.0,5928,29.0
20929,488.0,518.0,5929,30.0
20930,438.0,467.0,5930,29.0
20931,420.0,447.0,5931,27.0
20932,417.0,444.0,5932,27.0
20933,501.0,530.0,5933,29.0
20934,495.0,525.0,5934,30.0
20935,397.0,421.0,5935,24.0
20936,-1.0,-1.0,5936,43.199999999999996
20937,453.0,484.0,5937,31.0
20938,474.0,506.0,5938,32.0
20939,396.0,421.0,5939,25.0
20940,485.0,515.0,5940,30.0
20941,-1.0,-1.0,5941,43.199999999999996
20942,430.0,458.0,5942,28.0
20943,518.0,544.0,5943,26.0
20944,485.0,515.0,5944,30.0
20945,455.0,486.0,5945,31.0
20946,452.0,483.0,5946,31.0
20947,544.0,568.0,5947,24.0
20948,485.0,515.0,5948,30.0
20949,419.0,446.0,5949,27.0
20950,426.0,454.0,5950,28.0
20951,523.0,548.0,5951,25.0
20952,434.0,463.0,5952,29.0
20953,423.0,451.0,5953,28.0
20954,490.0,520.0,5954,30.0
20955,490.0,520.0,5955,30.0
20956,384.0,408.0,5956,24.0
20957,473.0,505.0,5957,32.0
20958,531.0,555.0,5958,24.0
20959,479.0,510.0,5959,31.0
20960,524.0,549.0,5960,25.0
20961,478.0,510.0,5961,32.0
20962,390.0,414.0,5962,24.0
20963,473.0,505.0,5963,32.0
20964,452.0,483.0,5964,31.0
20965,467.0,499.0,5965,32.0
20966,562.0,586.0,5966,24.0
20967,525.0,550.0,5967,25.0
20968,461.0,493.0,5968,32.0
20969,457.0,488.0,5969,31.0
20970,492.0,522.0,5970,30.0
20971,408.0,434.0,5971,26.0
20972,471.0,503.0,5972,32.0
20973,464.0,496.0,5973,32.0
20974,464.0,496.0,5974,32.0
20975,449.0,479.0,5975,30.0
20976,498.0,527.0,5976,29.0
20977,454.0,485.0,5977,31.0
20978,436.0,465.0,5978,29.0
20979,366.0,390.0,5979,24.0
20980,416.0,443.0,5980,27.0
20981,430.0,458.0,5981,28.0
20982,419.0,446.0,5982,27.0
20983,427.0,455.0,5983,28.0
20984,428.0,456.0,5984,28.0
20985,441.0,470.0,5985,29.0
20986,504.0,532.0,5986,28.0
20987,393.0,417.0,5987,24.0
20988,-1.0,-1.0,5988,43.199999999999996
20989,422.0,449.0,5989,27.0
20990,429.0,457.0,5990,28.0
20991,416.0,443.0,5991,27.0
20992,407.0,433.0,5992,26.0
20993,425.0,453.0,5993,28.0
20994,380.0,404.0,5994,24.0
20995,434.0,463.0,5995,29.0
20996,484.0,515.0,5996,31.0
20997,442.0,471.0,5997,29.0
20998,463.0,495.0,5998,32.0
20999,435.0,464.0,5999,29.0
21000,513.0,540.0,6000,27.0
21001,511.0,538.0,6001,27.0
21002,404.0,429.0,6002,25.0
21003,477.0,509.0,6003,32.0
21004,403.0,428.0,6004,25.0
21005,423.0,451.0,6005,28.0
21006,401.0,426.0,6006,25.0
21007,534.0,558.0,6007,24.0
21008,475.0,507.0,6008,32.0
21009,419.0,446.0,6009,27.0
21010,382.0,406.0,6010,24.0
21011,433.0,462.0,6011,29.0
21012,390.0,414.0,6012,24.0
21013,395.0,420.0,6013,25.0
21014,438.0,467.0,6014,29.0
21015,-1.0,-1.0,6015,43.199999999999996
21016,507.0,534.0,6016,27.0
21017,454.0,485.0,6017,31.0
21018,490.0,521.0,6018,31.0
21019,390.0,414.0,6019,24.0
21020,543.0,567.0,6020,24.0
21021,405.0,430.0,6021,25.0
21022,477.0,509.0,6022,32.0
21023,442.0,471.0,6023,29.0
21024,418.0,445.0,6024,27.0
21025,447.0,477.0,6025,30.0
21026,526.0,551.0,6026,25.0
21027,-1.0,-1.0,6027,43.199999999999996
21028,562.0,586.0,6028,24.0
21029,381.0,405.0,6029,24.0
21030,463.0,495.0,6030,32.0
21031,463.0,495.0,6031,32.0
21032,431.0,459.0,6032,28.0
21033,450.0,481.0,6033,31.0
21034,467.0,499.0,6034,32.0
21035,385.0,409.0,6035,24.0
21036,456.0,487.0,6036,31.0
21037,404.0,429.0,6037,25.0
21038,400.0,424.0,6038,24.0
21039,503.0,531.0,6039,28.0
21040,437.0,466.0,6040,29.0
21041,396.0,421.0,6041,25.0
21042,486.0,516.0,6042,30.0
21043,465.0,497.0,6043,32.0
21044,459.0,490.0,6044,31.0
21045,441.0,470.0,6045,29.0
21046,401.0,426.0,6046,25.0
21047,515.0,541.0,6047,26.0
21048,-1.0,-1.0,6048,43.199999999999996
21049,446.0,476.0,6049,30.0
21050,547.0,571.0,6050,24.0
21051,423.0,451.0,6051,28.0
21052,477.0,509.0,6052,32.0
21053,393.0,417.0,6053,24.0
21054,549.0,573.0,6054,24.0
21055,474.0,506.0,6055,32.0
21056,473.0,505.0,6056,32.0
21057,514.0,541.0,6057,27.0
21058,378.0,402.0,6058,24.0
21059,549.0,573.0,6059,24.0
21060,380.0,404.0,6060,24.0
21061,502.0,530.0,6061,28.0
21062,499.0,528.0,6062,29.0
21063,465.0,497.0,6063,32.0
21064,528.0,552.0,6064,24.0
21065,455.0,486.0,6065,31.0
21066,469.0,501.0,6066,32.0
21067,422.0,449.0,6067,27.0
21068,523.0,549.0,6068,26.0
21069,416.0,443.0,6069,27.0
21070,394.0,418.0,6070,24.0
21071,384.0,408.0,6071,24.0
21072,418.0,445.0,6072,27.0
21073,532.0,556.0,6073,24.0
21074,423.0,451.0,6074,28.0
21075,488.0,518.0,6075,30.0
21076,415.0,441.0,6076,26.0
21077,400.0,424.0,6077,24.0
21078,428.0,456.0,6078,28.0
21079,547.0,571.0,6079,24.0
21080,443.0,472.0,6080,29.0
21081,416.0,443.0,6081,27.0
21082,486.0,516.0,6082,30.0
21083,433.0,462.0,6083,29.0
21084,473.0,505.0,6084,32.0
21085,538.0,562.0,6085,24.0
21086,490.0,521.0,6086,31.0
21087,425.0,453.0,6087,28.0
21088,543.0,567.0,6088,24.0
21089,479.0,510.0,6089,31.0
21090,508.0,535.0,6090,27.0
21091,389.0,413.0,6091,24.0
21092,-1.0,-1.0,6092,43.199999999999996
21093,471.0,503.0,6093,32.0
21094,428.0,456.0,6094,28.0
21095,544.0,568.0,6095,24.0
21096,528.0,552.0,6096,24.0
21097,520.0,546.0,6097,26.0
21098,497.0,526.0,6098,29.0
21099,413.0,439.0,6099,26.0
21100,512.0,539.0,6100,27.0
21101,438.0,467.0,6101,29.0
21102,406.0,432.0,6102,26.0
21103,470.0,502.0,6103,32.0
21104,463.0,495.0,6104,32.0
21105,457.0,488.0,6105,31.0
21106,530.0,554.0,6106,24.0
21107,464.0,496.0,6107,32.0
21108,430.0,458.0,6108,28.0
21109,536.0,560.0,6109,24.0
21110,534.0,558.0,6110,24.0
21111,471.0,503.0,6111,32.0
21112,436.0,465.0,6112,29.0
21113,522.0,548.0,6113,26.0
21114,422.0,449.0,6114,27.0
21115,469.0,501.0,6115,32.0
21116,444.0,473.0,6116,29.0
21117,489.0,519.0,6117,30.0
21118,379.0,403.0,6118,24.0
21119,420.0,447.0,6119,27.0
21120,467.0,499.0,6120,32.0
21121,537.0,561.0,6121,24.0
21122,488.0,518.0,6122,30.0
21123,473.0,505.0,6123,32.0
21124,489.0,519.0,6124,30.0
21125,366.0,390.0,6125,24.0
21126,526.0,551.0,6126,25.0
21127,421.0,448.0,6127,27.0
21128,369.0,393.0,6128,24.0
21129,454.0,485.0,6129,31.0
21130,465.0,497.0,6130,32.0
21131,397.0,422.0,6131,25.0
21132,452.0,483.0,6132,31.0
21133,426.0,454.0,6133,28.0
21134,528.0,552.0,6134,24.0
21135,460.0,491.0,6135,31.0
21136,384.0,408.0,6136,24.0
21137,522.0,548.0,6137,26.0
21138,408.0,434.0,6138,26.0
21139,542.0,566.0,6139,24.0
21140,412.0,438.0,6140,26.0
21141,506.0,533.0,6141,27.0
21142,448.0,478.0,6142,30.0
21143,368.0,392.0,6143,24.0
21144,420.0,447.0,6144,27.0
21145,458.0,489.0,6145,31.0
21146,-1.0,-1.0,6146,43.199999999999996
21147,-1.0,-1.0,6147,43.199999999999996
21148,514.0,541.0,6148,27.0
21149,455.0,486.0,6149,31.0
21150,454.0,485.0,6150,31.0
21151,495.0,525.0,6151,30.0
21152,371.0,395.0,6152,24.0
21153,434.0,463.0,6153,29.0
21154,562.0,586.0,6154,24.0
21155,440.0,469.0,6155,29.0
21156,473.0,505.0,6156,32.0
21157,524.0,549.0,6157,25.0
21158,478.0,510.0,6158,32.0
21159,508.0,535.0,6159,27.0
21160,407.0,433.0,6160,26.0
21161,431.0,459.0,6161,28.0
21162,398.0,423.0,6162,25.0
21163,421.0,448.0,6163,27.0
21164,411.0,437.0,6164,26.0
21165,551.0,575.0,6165,24.0
21166,427.0,455.0,6166,28.0
21167,541.0,565.0,6167,24.0
21168,416.0,443.0,6168,27.0
21169,498.0,527.0,6169,29.0
21170,444.0,473.0,6170,29.0
21171,545.0,569.0,6171,24.0
21172,-1.0,-1.0,6172,43.199999999999996
21173,540.0,564.0,6173,24.0
21174,391.0,415.0,6174,24.0
21175,434.0,463.0,6175,29.0
21176,418.0,445.0,6176,27.0
21177,560.0,584.0,6177,24.0
21178,415.0,441.0,6178,26.0
21179,379.0,403.0,6179,24.0
21180,526.0,551.0,6180,25.0
21181,449.0,479.0,6181,30.0
21182,540.0,564.0,6182,24.0
21183,421.0,448.0,6183,27.0
21184,417.0,444.0,6184,27.0
21185,393.0,417.0,6185,24.0
21186,430.0,458.0,6186,28.0
21187,559.0,583.0,6187,24.0
21188,426.0,454.0,6188,28.0
21189,429.0,457.0,6189,28.0
21190,405.0,430.0,6190,25.0
21191,404.0,429.0,6191,25.0
21192,489.0,519.0,6192,30.0
21193,439.0,468.0,6193,29.0
21194,404.0,429.0,6194,25.0
21195,457.0,488.0,6195,31.0
21196,544.0,568.0,6196,24.0
21197,498.0,527.0,6197,29.0
21198,405.0,430.0,6198,25.0
21199,477.0,509.0,6199,32.0
21200,410.0,436.0,6200,26.0
21201,397.0,422.0,6201,25.0
21202,463.0,495.0,6202,32.0
21203,414.0,440.0,6203,26.0
21204,407.0,433.0,6204,26.0
21205,562.0,586.0,6205,24.0
21206,530.0,554.0,6206,24.0
21207,507.0,534.0,6207,27.0
21208,402.0,427.0,6208,25.0
21209,496.0,525.0,6209,29.0
21210,410.0,436.0,6210,26.0
21211,567.0,591.0,6211,24.0
21212,481.0,512.0,6212,31.0
21213,420.0,447.0,6213,27.0
21214,505.0,533.0,6214,28.0
21215,559.0,583.0,6215,24.0
21216,520.0,546.0,6216,26.0
21217,560.0,584.0,6217,24.0
21218,459.0,490.0,6218,31.0
21219,538.0,562.0,6219,24.0
21220,455.0,486.0,6220,31.0
21221,481.0,512.0,6221,31.0
21222,445.0,475.0,6222,30.0
21223,442.0,471.0,6223,29.0
21224,460.0,491.0,6224,31.0
21225,424.0,452.0,6225,28.0
21226,445.0,475.0,6226,30.0
21227,477.0,509.0,6227,32.0
21228,455.0,486.0,6228,31.0
21229,512.0,539.0,6229,27.0
21230,439.0,468.0,6230,29.0
21231,461.0,493.0,6231,32.0
21232,521.0,547.0,6232,26.0
21233,382.0,406.0,6233,24.0
21234,-1.0,-1.0,6234,43.199999999999996
21235,541.0,565.0,6235,24.0
21236,505.0,533.0,6236,28.0
21237,511.0,538.0,6237,27.0
21238,430.0,458.0,6238,28.0
21239,379.0,403.0,6239,24.0
21240,521.0,547.0,6240,26.0
21241,406.0,432.0,6241,26.0
21242,500.0,528.0,6242,28.0
21243,441.0,470.0,6243,29.0
21244,-1.0,-1.0,6244,43.199999999999996
21245,453.0,484.0,6245,31.0
21246,-1.0,-1.0,6246,43.199999999999996
21247,460.0,491.0,6247,31.0
21248,500.0,528.0,6248,28.0
21249,534.0,558.0,6249,24.0
21250,385.0,409.0,6250,24.0
21251,486.0,516.0,6251,30.0
21252,421.0,448.0,6252,27.0
21253,-1.0,-1.0,6253,43.199999999999996
21254,453.0,484.0,6254,31.0
21255,433.0,462.0,6255,29.0
21256,519.0,545.0,6256,26.0
21257,408.0,434.0,6257,26.0
21258,425.0,453.0,6258,28.0
21259,432.0,461.0,6259,29.0
21260,464.0,496.0,6260,32.0
21261,505.0,533.0,6261,28.0
21262,424.0,452.0,6262,28.0
21263,537.0,561.0,6263,24.0
21264,392.0,416.0,6264,24.0
21265,565.0,589.0,6265,24.0
21266,480.0,511.0,6266,31.0
21267,436.0,465.0,6267,29.0
21268,396.0,421.0,6268,25.0
21269,513.0,540.0,6269,27.0
21270,416.0,443.0,6270,27.0
21271,556.0,580.0,6271,24.0
21272,532.0,556.0,6272,24.0
21273,523.0,549.0,6273,26.0
21274,401.0,426.0,6274,25.0
21275,420.0,447.0,6275,27.0
21276,442.0,471.0,6276,29.0
21277,423.0,451.0,6277,28.0
21278,388.0,412.0,6278,24.0
21279,395.0,420.0,6279,25.0
21280,467.0,499.0,6280,32.0
21281,447.0,477.0,6281,30.0
21282,469.0,501.0,6282,32.0
21283,408.0,434.0,6283,26.0
21284,379.0,403.0,6284,24.0
21285,410.0,436.0,6285,26.0
21286,509.0,536.0,6286,27.0
21287,-1.0,-1.0,6287,43.199999999999996
21288,442.0,472.0,6288,30.0
21289,487.0,518.0,6289,31.0
21290,495.0,525.0,6290,30.0
21291,431.0,459.0,6291,28.0
21292,516.0,542.0,6292,26.0
21293,450.0,481.0,6293,31.0
21294,494.0,524.0,6294,30.0
21295,390.0,414.0,6295,24.0
21296,457.0,488.0,6296,31.0
21297,476.0,508.0,6297,32.0
21298,-1.0,-1.0,6298,43.199999999999996
21299,458.0,489.0,6299,31.0
21300,515.0,541.0,6300,26.0
21301,449.0,479.0,6301,30.0
21302,482.0,513.0,6302,31.0
21303,519.0,545.0,6303,26.0
21304,497.0,526.0,6304,29.0
21305,512.0,539.0,6305,27.0
21306,480.0,511.0,6306,31.0
21307,529.0,553.0,6307,24.0
21308,468.0,500.0,6308,32.0
21309,489.0,519.0,6309,30.0
21310,508.0,535.0,6310,27.0
21311,488.0,518.0,6311,30.0
21312,-1.0,-1.0,6312,43.199999999999996
21313,407.0,433.0,6313,26.0
21314,472.0,504.0,6314,32.0
21315,469.0,501.0,6315,32.0
21316,528.0,552.0,6316,24.0
21317,378.0,402.0,6317,24.0
21318,458.0,489.0,6318,31.0
21319,449.0,479.0,6319,30.0
21320,388.0,412.0,6320,24.0
21321,392.0,416.0,6321,24.0
21322,390.0,414.0,6322,24.0
21323,560.0,584.0,6323,24.0
21324,480.0,511.0,6324,31.0
21325,437.0,466.0,6325,29.0
21326,486.0,517.0,6326,31.0
21327,509.0,536.0,6327,27.0
21328,462.0,494.0,6328,32.0
21329,423.0,451.0,6329,28.0
21330,407.0,433.0,6330,26.0
21331,540.0,564.0,6331,24.0
21332,442.0,472.0,6332,30.0
21333,384.0,408.0,6333,24.0
21334,393.0,417.0,6334,24.0
21335,413.0,439.0,6335,26.0
21336,-1.0,-1.0,6336,43.199999999999996
21337,470.0,502.0,6337,32.0
21338,539.0,563.0,6338,24.0
21339,486.0,517.0,6339,31.0
21340,487.0,518.0,6340,31.0
21341,515.0,541.0,6341,26.0
21342,371.0,395.0,6342,24.0
21343,529.0,553.0,6343,24.0
21344,406.0,432.0,6344,26.0
21345,469.0,501.0,6345,32.0
21346,528.0,552.0,6346,24.0
21347,496.0,525.0,6347,29.0
21348,474.0,506.0,6348,32.0
21349,547.0,571.0,6349,24.0
21350,465.0,497.0,6350,32.0
21351,461.0,493.0,6351,32.0
21352,492.0,522.0,6352,30.0
21353,412.0,438.0,6353,26.0
21354,543.0,567.0,6354,24.0
21355,414.0,440.0,6355,26.0
21356,532.0,556.0,6356,24.0
21357,433.0,462.0,6357,29.0
21358,501.0,530.0,6358,29.0
21359,519.0,545.0,6359,26.0
21360,392.0,416.0,6360,24.0
21361,517.0,543.0,6361,26.0
21362,412.0,439.0,6362,27.0
21363,445.0,475.0,6363,30.0
21364,483.0,514.0,6364,31.0
21365,446.0,476.0,6365,30.0
21366,430.0,458.0,6366,28.0
21367,393.0,417.0,6367,24.0
21368,409.0,435.0,6368,26.0
21369,-1.0,-1.0,6369,43.199999999999996
21370,520.0,546.0,6370,26.0
21371,439.0,468.0,6371,29.0
21372,514.0,541.0,6372,27.0
21373,403.0,428.0,6373,25.0
21374,426.0,454.0,6374,28.0
21375,481.0,512.0,6375,31.0
21376,559.0,583.0,6376,24.0
21377,-1.0,-1.0,6377,43.199999999999996
21378,430.0,458.0,6378,28.0
21379,-1.0,-1.0,6379,43.199999999999996
21380,442.0,472.0,6380,30.0
21381,419.0,446.0,6381,27.0
21382,520.0,546.0,6382,26.0
21383,427.0,455.0,6383,28.0
21384,449.0,479.0,6384,30.0
21385,442.0,472.0,6385,30.0
21386,435.0,464.0,6386,29.0
21387,463.0,495.0,6387,32.0
21388,-1.0,-1.0,6388,43.199999999999996
21389,397.0,422.0,6389,25.0
21390,487.0,518.0,6390,31.0
21391,418.0,445.0,6391,27.0
21392,437.0,466.0,6392,29.0
21393,378.0,402.0,6393,24.0
21394,457.0,488.0,6394,31.0
21395,532.0,556.0,6395,24.0
21396,436.0,465.0,6396,29.0
21397,534.0,558.0,6397,24.0
21398,493.0,523.0,6398,30.0
21399,411.0,437.0,6399,26.0
21400,487.0,518.0,6400,31.0
21401,499.0,528.0,6401,29.0
21402,556.0,580.0,6402,24.0
21403,486.0,517.0,6403,31.0
21404,466.0,498.0,6404,32.0
21405,510.0,537.0,6405,27.0
21406,-1.0,-1.0,6406,43.199999999999996
21407,421.0,448.0,6407,27.0
21408,405.0,430.0,6408,25.0
21409,478.0,510.0,6409,32.0
21410,488.0,519.0,6410,31.0
21411,440.0,469.0,6411,29.0
21412,399.0,424.0,6412,25.0
21413,528.0,552.0,6413,24.0
21414,515.0,541.0,6414,26.0
21415,429.0,457.0,6415,28.0
21416,460.0,491.0,6416,31.0
21417,451.0,482.0,6417,31.0
21418,530.0,554.0,6418,24.0
21419,-1.0,-1.0,6419,43.199999999999996
21420,481.0,512.0,6420,31.0
21421,453.0,484.0,6421,31.0
21422,482.0,513.0,6422,31.0
21423,491.0,521.0,6423,30.0
21424,546.0,570.0,6424,24.0
21425,411.0,437.0,6425,26.0
21426,447.0,477.0,6426,30.0
21427,485.0,515.0,6427,30.0
21428,512.0,539.0,6428,27.0
21429,394.0,418.0,6429,24.0
21430,417.0,444.0,6430,27.0
21431,424.0,452.0,6431,28.0
21432,515.0,541.0,6432,26.0
21433,489.0,519.0,6433,30.0
21434,417.0,444.0,6434,27.0
21435,458.0,489.0,6435,31.0
21436,458.0,489.0,6436,31.0
21437,-1.0,-1.0,6437,43.199999999999996
21438,384.0,408.0,6438,24.0
21439,434.0,463.0,6439,29.0
21440,514.0,541.0,6440,27.0
21441,414.0,440.0,6441,26.0
21442,529.0,553.0,6442,24.0
21443,461.0,493.0,6443,32.0
21444,432.0,461.0,6444,29.0
21445,408.0,434.0,6445,26.0
21446,447.0,477.0,6446,30.0
21447,486.0,517.0,6447,31.0
21448,516.0,542.0,6448,26.0
21449,522.0,548.0,6449,26.0
21450,394.0,418.0,6450,24.0
21451,392.0,416.0,6451,24.0
21452,402.0,427.0,6452,25.0
21453,459.0,490.0,6453,31.0
21454,484.0,515.0,6454,31.0
21455,374.0,398.0,6455,24.0
21456,515.0,542.0,6456,27.0
21457,449.0,479.0,6457,30.0
21458,418.0,445.0,6458,27.0
21459,444.0,473.0,6459,29.0
21460,393.0,417.0,6460,24.0
21461,530.0,554.0,6461,24.0
21462,512.0,539.0,6462,27.0
21463,422.0,449.0,6463,27.0
21464,-1.0,-1.0,6464,43.199999999999996
21465,449.0,479.0,6465,30.0
21466,479.0,510.0,6466,31.0
21467,385.0,409.0,6467,24.0
21468,518.0,544.0,6468,26.0
21469,379.0,403.0,6469,24.0
21470,444.0,473.0,6470,29.0
21471,361.0,385.0,6471,24.0
21472,532.0,556.0,6472,24.0
21473,427.0,455.0,6473,28.0
21474,442.0,472.0,6474,30.0
21475,387.0,411.0,6475,24.0
21476,548.0,572.0,6476,24.0
21477,481.0,512.0,6477,31.0
21478,394.0,418.0,6478,24.0
21479,445.0,475.0,6479,30.0
21480,505.0,533.0,6480,28.0
21481,410.0,436.0,6481,26.0
21482,528.0,552.0,6482,24.0
21483,480.0,511.0,6483,31.0
21484,519.0,545.0,6484,26.0
21485,391.0,415.0,6485,24.0
21486,431.0,459.0,6486,28.0
21487,521.0,547.0,6487,26.0
21488,-1.0,-1.0,6488,43.199999999999996
21489,531.0,555.0,6489,24.0
21490,545.0,569.0,6490,24.0
21491,396.0,421.0,6491,25.0
21492,390.0,414.0,6492,24.0
21493,534.0,558.0,6493,24.0
21494,514.0,541.0,6494,27.0
21495,465.0,497.0,6495,32.0
21496,488.0,519.0,6496,31.0
21497,439.0,468.0,6497,29.0
21498,428.0,456.0,6498,28.0
21499,-1.0,-1.0,6499,43.199999999999996
21500,527.0,552.0,6500,25.0
21501,512.0,539.0,6501,27.0
21502,417.0,444.0,6502,27.0
21503,524.0,549.0,6503,25.0
21504,406.0,432.0,6504,26.0
21505,436.0,465.0,6505,29.0
21506,424.0,452.0,6506,28.0
21507,490.0,521.0,6507,31.0
21508,468.0,500.0,6508,32.0
21509,392.0,416.0,6509,24.0
21510,390.0,414.0,6510,24.0
21511,390.0,414.0,6511,24.0
21512,422.0,450.0,6512,28.0
21513,453.0,484.0,6513,31.0
21514,421.0,448.0,6514,27.0
21515,458.0,489.0,6515,31.0
21516,408.0,434.0,6516,26.0
21517,456.0,487.0,6517,31.0
21518,544.0,568.0,6518,24.0
21519,416.0,443.0,6519,27.0
21520,422.0,450.0,6520,28.0
21521,524.0,549.0,6521,25.0
21522,376.0,400.0,6522,24.0
21523,431.0,459.0,6523,28.0
21524,421.0,448.0,6524,27.0
21525,543.0,567.0,6525,24.0
21526,377.0,401.0,6526,24.0
21527,532.0,556.0,6527,24.0
21528,473.0,505.0,6528,32.0
21529,478.0,510.0,6529,32.0
21530,547.0,571.0,6530,24.0
21531,520.0,546.0,6531,26.0
21532,492.0,523.0,6532,31.0
21533,462.0,494.0,6533,32.0
21534,463.0,495.0,6534,32.0
21535,526.0,551.0,6535,25.0
21536,491.0,522.0,6536,31.0
21537,401.0,426.0,6537,25.0
21538,477.0,509.0,6538,32.0
21539,-1.0,-1.0,6539,43.199999999999996
21540,466.0,498.0,6540,32.0
21541,507.0,534.0,6541,27.0
21542,435.0,464.0,6542,29.0
21543,-1.0,-1.0,6543,43.199999999999996
21544,516.0,542.0,6544,26.0
21545,470.0,502.0,6545,32.0
21546,475.0,507.0,6546,32.0
21547,476.0,508.0,6547,32.0
21548,-1.0,-1.0,6548,43.199999999999996
21549,456.0,487.0,6549,31.0
21550,427.0,455.0,6550,28.0
21551,380.0,404.0,6551,24.0
21552,414.0,440.0,6552,26.0
21553,498.0,527.0,6553,29.0
21554,387.0,411.0,6554,24.0
21555,498.0,527.0,6555,29.0
21556,483.0,514.0,6556,31.0
21557,407.0,433.0,6557,26.0
21558,495.0,525.0,6558,30.0
21559,490.0,521.0,6559,31.0
21560,-1.0,-1.0,6560,43.199999999999996
21561,489.0,519.0,6561,30.0
21562,526.0,551.0,6562,25.0
21563,491.0,522.0,6563,31.0
21564,409.0,435.0,6564,26.0
21565,457.0,488.0,6565,31.0
21566,537.0,561.0,6566,24.0
21567,436.0,465.0,6567,29.0
21568,463.0,495.0,6568,32.0
21569,397.0,422.0,6569,25.0
21570,458.0,489.0,6570,31.0
21571,529.0,553.0,6571,24.0
21572,444.0,473.0,6572,29.0
21573,446.0,476.0,6573,30.0
21574,434.0,463.0,6574,29.0
21575,447.0,477.0,6575,30.0
21576,407.0,433.0,6576,26.0
21577,459.0,491.0,6577,32.0
21578,376.0,400.0,6578,24.0
21579,-1.0,-1.0,6579,43.199999999999996
21580,530.0,554.0,6580,24.0
21581,554.0,578.0,6581,24.0
21582,435.0,464.0,6582,29.0
21583,421.0,448.0,6583,27.0
21584,454.0,485.0,6584,31.0
21585,425.0,453.0,6585,28.0
21586,401.0,426.0,6586,25.0
21587,495.0,525.0,6587,30.0
21588,457.0,488.0,6588,31.0
21589,466.0,498.0,6589,32.0
21590,407.0,433.0,6590,26.0
21591,524.0,549.0,6591,25.0
21592,428.0,456.0,6592,28.0
21593,477.0,509.0,6593,32.0
21594,480.0,511.0,6594,31.0
21595,461.0,493.0,6595,32.0
21596,-1.0,-1.0,6596,43.199999999999996
21597,384.0,408.0,6597,24.0
21598,387.0,411.0,6598,24.0
21599,552.0,576.0,6599,24.0
21600,502.0,530.0,6600,28.0
21601,480.0,511.0,6601,31.0
21602,517.0,543.0,6602,26.0
21603,494.0,524.0,6603,30.0
21604,511.0,538.0,6604,27.0
21605,403.0,428.0,6605,25.0
21606,421.0,448.0,6606,27.0
21607,-1.0,-1.0,6607,43.199999999999996
21608,502.0,530.0,6608,28.0
21609,399.0,424.0,6609,25.0
21610,385.0,409.0,6610,24.0
21611,551.0,575.0,6611,24.0
21612,500.0,529.0,6612,29.0
21613,407.0,433.0,6613,26.0
21614,400.0,424.0,6614,24.0
21615,432.0,461.0,6615,29.0
21616,439.0,468.0,6616,29.0
21617,461.0,493.0,6617,32.0
21618,388.0,412.0,6618,24.0
21619,549.0,573.0,6619,24.0
21620,458.0,489.0,6620,31.0
21621,528.0,552.0,6621,24.0
21622,539.0,563.0,6622,24.0
21623,426.0,454.0,6623,28.0
21624,534.0,558.0,6624,24.0
21625,525.0,550.0,6625,25.0
21626,399.0,424.0,6626,25.0
21627,419.0,446.0,6627,27.0
21628,452.0,483.0,6628,31.0
21629,397.0,422.0,6629,25.0
21630,467.0,499.0,6630,32.0
21631,426.0,454.0,6631,28.0
21632,400.0,424.0,6632,24.0
21633,461.0,493.0,6633,32.0
21634,428.0,456.0,6634,28.0
21635,411.0,437.0,6635,26.0
21636,455.0,486.0,6636,31.0
21637,444.0,473.0,6637,29.0
21638,382.0,406.0,6638,24.0
21639,515.0,542.0,6639,27.0
21640,-1.0,-1.0,6640,43.199999999999996
21641,386.0,410.0,6641,24.0
21642,522.0,548.0,6642,26.0
21643,495.0,525.0,6643,30.0
21644,397.0,422.0,6644,25.0
21645,447.0,477.0,6645,30.0
21646,509.0,536.0,6646,27.0
21647,462.0,494.0,6647,32.0
21648,565.0,589.0,6648,24.0
21649,448.0,478.0,6649,30.0
21650,433.0,462.0,6650,29.0
21651,448.0,478.0,6651,30.0
21652,541.0,565.0,6652,24.0
21653,434.0,463.0,6653,29.0
21654,504.0,532.0,6654,28.0
21655,397.0,422.0,6655,25.0
21656,480.0,511.0,6656,31.0
21657,458.0,489.0,6657,31.0
21658,406.0,432.0,6658,26.0
21659,447.0,477.0,6659,30.0
21660,530.0,554.0,6660,24.0
21661,430.0,458.0,6661,28.0
21662,476.0,508.0,6662,32.0
21663,424.0,452.0,6663,28.0
21664,463.0,495.0,6664,32.0
21665,441.0,470.0,6665,29.0
21666,463.0,495.0,6666,32.0
21667,449.0,479.0,6667,30.0
21668,435.0,464.0,6668,29.0
21669,458.0,489.0,6669,31.0
